"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","avgTemp"
"Chicago,United States","2015-03-07",7.5,-3.4,2.3,3.6,-8.8,-1.8,-3.4,66.7,0,0,0,"",0,0,37.1,26.7,249,1018.9,40.5,15.6,172.8,14.9,7,NA,"2015-03-07T06:16:05","2015-03-07T17:47:42",0.57,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",2.05
"Chicago,United States","2015-03-08",5.1,-0.5,2.5,2.5,-3.2,-0.4,-2.7,69.2,0,0,0,"",0.8,0.5,NA,18.9,247.2,1022,73.9,15.9,115.1,9.5,4,NA,"2015-03-08T07:14:26","2015-03-08T18:48:52",0.6,"Partially cloudy","Partly cloudy throughout the day.","snow","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",2.3
"Chicago,United States","2015-03-09",10.4,-2.2,4.3,10.4,-3.5,2.9,-2.4,63.8,0,0,0,"",0,0.6,NA,14,206.3,1021.6,18.3,15.6,218.4,18.9,8,NA,"2015-03-09T07:12:46","2015-03-09T18:50:01",0.63,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",4.1
"Chicago,United States","2015-03-10",11.5,2.6,6.2,11.5,-1.7,4.1,3.8,85.5,0,0,0,"",0,0.2,NA,18.9,215.9,1017,70.3,6.1,123.7,10.6,5,NA,"2015-03-10T07:11:06","2015-03-10T18:51:11",0.67,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",7.05
"Chicago,United States","2015-03-11",11,1.7,6.3,11,0,5,-0.3,66.7,0,0,0,"",0,0,NA,20.3,32.7,1024.6,4,11.2,207.6,17.9,8,NA,"2015-03-11T07:09:26","2015-03-11T18:52:20",0.7,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",6.35
"Chicago,United States","2015-03-12",13.6,0.5,6.8,13.6,-1.9,5.6,-2.2,55,0,0,0,"",0,0,38.9,24.5,133,1031.3,23.5,16,228.3,19.7,8,NA,"2015-03-12T07:07:45","2015-03-12T18:53:29",0.74,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",7.05
"Chicago,United States","2015-03-13",18.4,4.3,10.4,18.4,2.5,9.5,0.7,53.2,0,0,0,"",0,0,NA,14.4,187.8,1021.4,80.6,16,127.5,11.1,5,NA,"2015-03-13T07:06:04","2015-03-13T18:54:38",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",11.35
"Chicago,United States","2015-03-14",15.8,5.1,10.5,15.8,2.4,9.3,2.4,60.1,0,0,0,"",0,0,49.9,28.4,317.5,1017.2,61.2,15.5,197.9,17.1,8,NA,"2015-03-14T07:04:23","2015-03-14T18:55:46",0.81,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",10.45
"Chicago,United States","2015-03-15",17.5,1,9.3,17.5,-1,8.7,1,58.9,0,0,0,"",0,0,45.6,27.9,213.5,1021.6,50.2,15.9,179.3,15.5,7,NA,"2015-03-15T07:02:41","2015-03-15T18:56:55",0.84,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",9.25
"Chicago,United States","2015-03-16",23.1,8.7,15.9,23.1,4.8,15.7,3.9,45.5,0,0,0,"",0,0,50.8,31.4,243.4,1012.1,74.1,16,184.8,15.8,6,NA,"2015-03-16T07:00:59","2015-03-16T18:58:03",0.87,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",15.9
"Chicago,United States","2015-03-17",7,1.1,4.2,3.2,-3.9,-0.1,-6.4,48.9,0,0,0,"",0,0,61.3,40.3,30.4,1024.6,58.2,16,241.6,20.9,8,NA,"2015-03-17T06:59:17","2015-03-17T18:59:11",0.91,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",4.05
"Chicago,United States","2015-03-18",9.7,-1.5,4.2,9,-4.3,2.4,-9.6,38.7,0,0,0,"",0,0,NA,16.7,132.8,1026.8,79.6,16,170.8,14.9,6,NA,"2015-03-18T06:57:35","2015-03-18T19:00:18",0.94,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",4.1
"Chicago,United States","2015-03-19",8.7,4.9,6.2,6.1,2.1,3.9,-7.5,37.3,0,0,0,"",0,0,33.5,25.2,91.6,1023.5,96.4,16,166.7,14.4,6,NA,"2015-03-19T06:55:52","2015-03-19T19:01:26",0.98,"Overcast","Cloudy skies throughout the day.","cloudy","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",6.8
"Chicago,United States","2015-03-20",10.2,3.9,6.6,10.2,0.8,4,1.5,70.6,0,0,0,"",0,0,37.1,23.5,216.7,1018.9,82.3,14.7,180.9,15.7,7,NA,"2015-03-20T06:54:09","2015-03-20T19:02:33",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",7.05
"Chicago,United States","2015-03-21",9,1.3,5.1,5.9,-2.5,1.5,0.4,73.2,0,0,0,"",0,0,38.9,28.2,51.4,1020.2,46.9,13.3,223.9,19.3,8,NA,"2015-03-21T06:52:27","2015-03-21T19:03:41",0.04,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",5.15
"Chicago,United States","2015-03-22",1.9,-1.3,0.6,-1.7,-6.3,-4.1,-6.4,60.1,0.068,100,4.17,"rain,snow",0.3,0.1,29.5,25.2,50.9,1026,69.6,15.4,198.4,17,7,NA,"2015-03-22T06:50:44","2015-03-22T19:04:48",0.08,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain or snow.","snow","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",0.3
"Chicago,United States","2015-03-23",0.7,-1.5,-0.7,-4.2,-7.4,-5.9,-3.5,81.9,6.577,100,62.5,"rain,snow",1.5,0.9,42.5,23.6,72.4,1025.7,99.5,9.7,117.9,10.3,5,NA,"2015-03-23T06:49:01","2015-03-23T19:05:55",0.11,"Snow, Rain, Overcast","Cloudy skies throughout the day with a chance of rain or snow throughout the day.","snow","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",-0.4
"Chicago,United States","2015-03-24",3.3,-3.8,0.2,-0.7,-7.6,-4,-6.1,63.8,0.036,100,4.17,"rain",0.6,1.8,35,25.2,100,1024,74.7,15.7,203.7,17.7,8,NA,"2015-03-24T06:47:18","2015-03-24T19:07:02",0.14,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain or snow.","snow","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",-0.25
"Chicago,United States","2015-03-25",5.8,3.1,4.3,2.4,-1.3,0.5,1.7,83.1,5.072,100,29.17,"rain",0,0.2,47,29.1,245,1014.2,96.9,10.6,175.2,15.3,8,NA,"2015-03-25T06:45:35","2015-03-25T19:08:09",0.18,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",4.45
"Chicago,United States","2015-03-26",6.4,1.2,3.4,3.1,-2.8,-0.3,-3.8,60.3,0,0,0,"",0,0,35.3,23.8,311.6,1016.4,93.4,15.9,213.2,18.5,7,NA,"2015-03-26T06:43:52","2015-03-26T19:09:15",0.21,"Overcast","Cloudy skies throughout the day.","cloudy","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",3.8
"Chicago,United States","2015-03-27",1,-4.2,-2.2,-4.4,-11.5,-8.1,-9.5,58.2,0.478,100,16.67,"rain,snow",0,0,43.5,28.6,13.2,1021.8,63.7,13.6,251.8,22,8,NA,"2015-03-27T06:42:09","2015-03-27T19:10:22",0.25,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",-1.6
"Chicago,United States","2015-03-28",1.9,-5.9,-1.7,1.7,-9.3,-5.4,-11.9,48.1,0,0,0,"",0,0,29.5,16.6,57,1026.9,10.8,16,278.8,24.2,9,NA,"2015-03-28T06:40:27","2015-03-28T19:11:28",0.28,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",-2
"Chicago,United States","2015-03-29",9.7,-3.1,2.8,5.9,-7.6,-2,-4.7,58.5,0.846,100,8.33,"rain",0,0,58.9,37.8,205.4,1017,73,15.7,112.5,9.5,5,NA,"2015-03-29T06:38:44","2015-03-29T19:12:35",0.31,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",3.3
"Chicago,United States","2015-03-30",17,2.5,9.3,17,-0.7,7.9,-0.6,52.9,0.278,100,8.33,"rain",0,0,44.6,28.5,267.9,1015.3,59.9,16,228.7,19.7,9,NA,"2015-03-30T06:37:02","2015-03-30T19:13:41",0.34,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",9.75
"Chicago,United States","2015-03-31",13.3,4.9,9.6,13.3,1.2,8.2,2,60.4,0,0,0,"",0,0,54,30.6,319.6,1011.6,52.3,14.9,241.5,21,8,NA,"2015-03-31T06:35:20","2015-03-31T19:14:48",0.37,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",9.1
"Chicago,United States","2015-04-01",23,4.9,14.1,23,3.7,13.6,2.2,49.2,0,0,0,"",0,0,50.4,33.4,191.8,1014.7,21.6,15.9,261.7,22.5,8,NA,"2015-04-01T06:33:38","2015-04-01T19:15:54",0.41,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",13.95
"Chicago,United States","2015-04-02",19.1,10.8,14.9,19.1,10.8,14.9,6.3,59.2,7.783,100,33.33,"rain",0,0,47.7,27.9,223.7,1007,81.7,14.9,140.2,12,5,NA,"2015-04-02T06:31:56","2015-04-02T19:17:00",0.44,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",14.95
"Chicago,United States","2015-04-03",12,0.9,8.3,12,-2.3,6.6,-1.3,52.6,0,0,0,"",0,0,40.4,29.2,357.7,1014.4,78.1,16,164.7,14.1,6,NA,"2015-04-03T06:30:15","2015-04-03T19:18:07",0.47,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",6.45
"Chicago,United States","2015-04-04",15.5,-0.6,7.1,15.5,-4.5,5.3,-5.3,46.4,0,0,0,"",0,0,52,33.7,253.9,1023.1,20.6,16,280.2,24.2,9,NA,"2015-04-04T06:28:34","2015-04-04T19:19:13",0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",7.45
"Chicago,United States","2015-04-05",19.6,8.6,13,19.6,6,12.2,-4.1,32.3,0,0,0,"",0,0,43.4,27.9,223.4,1017.5,60.4,16,265.4,22.8,9,NA,"2015-04-05T06:26:53","2015-04-05T19:20:19",0.54,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",14.1
"Chicago,United States","2015-04-06",15.9,5.5,9.8,15.9,2.1,8.7,1.7,57.9,0,0,0,"",0,0,31.7,23.4,63.5,1016.1,78.3,15.7,176.3,15.2,8,NA,"2015-04-06T06:25:13","2015-04-06T19:21:25",0.58,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",10.7
"Chicago,United States","2015-04-07",8.5,4.4,6.1,5.5,0.1,2.6,4.2,87.3,2.068,100,16.67,"rain",0,0,40.7,23.8,39.7,1018.1,99.9,7.6,155.6,13.5,6,NA,"2015-04-07T06:23:33","2015-04-07T19:22:31",0.61,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",6.45
"Chicago,United States","2015-04-08",11.2,5.8,7.4,11.2,2,5.1,5.8,89.5,1.573,100,16.67,"rain",0,0,38.9,21.2,50.4,1014.4,99.3,5.6,168.6,14.5,6,NA,"2015-04-08T06:21:54","2015-04-08T19:23:38",0.65,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",8.5
"Chicago,United States","2015-04-09",22.5,6.8,14.8,22.5,3.7,14.1,12.7,87.6,28.222,100,83.33,"rain",0,0,64.2,42.7,181.8,1004.4,94.9,8.6,86.8,7.4,3,NA,"2015-04-09T06:20:15","2015-04-09T19:24:44",0.68,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",14.65
"Chicago,United States","2015-04-10",16.4,5.2,9.9,16.4,0.3,7.6,2.8,63.1,2.147,100,12.5,"rain",0,0,75.1,52.6,265.5,1010.2,66.2,16,284.5,24.6,9,NA,"2015-04-10T06:18:37","2015-04-10T19:25:50",0.72,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",10.8
"Chicago,United States","2015-04-11",16.8,4.1,10.9,16.8,1,10,0.2,52,0,0,0,"",0,0,32.7,19.3,234.8,1022.8,9.3,16,292.9,25.3,9,NA,"2015-04-11T06:16:59","2015-04-11T19:26:56",0.75,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,72530094846,KMDW,74466504838,KPWK",10.45
"Chicago,United States","2015-04-12",20.6,7.4,14.7,20.6,5.9,14.3,1,40.7,0,0,0,"",0,0,42.5,30.7,178.5,1018.7,70.5,16,142.4,12.2,4,NA,"2015-04-12T06:15:21","2015-04-12T19:28:02",0.79,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",14
"Chicago,United States","2015-04-13",19.9,13.5,16.4,19.9,13.5,16.4,3.7,47.4,4.019,100,16.67,"rain",0,0,47.9,31.1,260.6,1015.3,85.4,15.5,244.2,20.9,9,NA,"2015-04-13T06:13:45","2015-04-13T19:29:08",0.82,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",16.7
"Chicago,United States","2015-04-14",18.7,7.7,13.8,18.7,7.7,13.8,-5.1,29.6,0,0,0,"",0,0,33.5,15.3,60.8,1023.6,74.3,15.9,165.2,14.1,6,NA,"2015-04-14T06:12:09","2015-04-14T19:30:15",0.86,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",13.2
"Chicago,United States","2015-04-15",18.1,7.2,12.7,18.1,5.2,12.1,-2,36.8,0,0,0,"",0,0,29.5,30.6,69.7,1023.6,60.4,16,287.6,24.8,9,NA,"2015-04-15T06:10:33","2015-04-15T19:31:21",0.89,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",12.65
"Chicago,United States","2015-04-16",17.5,7.8,12,17.5,5.2,11.4,4.1,61.2,5.65,100,16.67,"rain",0,0,NA,19.2,63.2,1019.4,82.9,14.5,161.4,13.7,6,NA,"2015-04-16T06:08:58","2015-04-16T19:32:27",0.93,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",12.65
"Chicago,United States","2015-04-17",25.3,9.3,17.8,25.3,9.3,17.8,7.7,55.5,0,0,0,"",0,0,NA,15.4,232.7,1017.4,44.2,14.7,274.6,23.6,9,NA,"2015-04-17T06:07:24","2015-04-17T19:33:33",0.96,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",17.3
"Chicago,United States","2015-04-18",18.4,9.4,14.4,18.4,7,14.2,5.2,54.2,0,0,0,"",0,0,46.4,32.1,29.1,1016.8,72.5,16,225.9,19.5,8,NA,"2015-04-18T06:05:51","2015-04-18T19:34:39",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",13.9
"Chicago,United States","2015-04-19",19.4,10,13.7,19.4,10,13.7,4.5,57.6,10.84,100,33.33,"rain",0,0,37.1,20.6,73.5,1005.2,88.8,13.4,102.2,8.9,4,NA,"2015-04-19T06:04:19","2015-04-19T19:35:46",0.03,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",14.7
"Chicago,United States","2015-04-20",12.3,6.8,9.4,12.3,3.5,7.2,5.1,75.7,0.226,100,20.83,"rain",0,0,56.5,39.4,261.8,995.7,91.6,12.9,168.8,14.5,6,NA,"2015-04-20T06:02:47","2015-04-20T19:36:52",0.06,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",9.55
"Chicago,United States","2015-04-21",13,5,7.9,13,0.4,4.9,-2.3,50.3,0,0,0,"",0,0,71.9,48.6,265,1003.7,54.7,16,292,25.3,9,NA,"2015-04-21T06:01:16","2015-04-21T19:37:58",0.09,"Partially cloudy","Partly cloudy throughout the day.","wind","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",9
"Chicago,United States","2015-04-22",8,2.5,5.1,4.9,-2.8,1.2,-4.7,49.8,0,0,0,"",0,0,49.9,31.8,288.8,1009.4,74.8,15.9,238.4,20.6,7,NA,"2015-04-22T05:59:46","2015-04-22T19:39:04",0.13,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",5.25
"Chicago,United States","2015-04-23",12.8,1.1,6.5,12.8,-2.1,4.7,-5.2,45.8,0,0,0,"",0,0,49.8,25.6,319.9,1016.3,12.5,16,321.1,27.9,10,NA,"2015-04-23T05:58:17","2015-04-23T19:40:10",0.16,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",6.95
"Chicago,United States","2015-04-24",14.4,1.5,8,14.4,1.5,7.3,-3.8,48.5,4.207,100,20.83,"rain",0,0,NA,23.6,72.2,1016.8,62.6,15.7,250,21.5,8,NA,"2015-04-24T05:56:49","2015-04-24T19:41:16",0.19,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",7.95
"Chicago,United States","2015-04-25",8.5,5.2,7,4.9,1.6,3.5,3.5,78.6,8.761,100,41.67,"rain",0,0,50.1,34.6,64.8,1009.6,99.2,14.1,78.8,6.7,2,NA,"2015-04-25T05:55:22","2015-04-25T19:42:22",0.25,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",6.85
"Chicago,United States","2015-04-26",13.5,3.9,8.4,13.5,0.9,6.6,-2.2,49.7,0,0,0,"",0,0,41.8,30.8,21.5,1015.5,20.2,16,325.5,28.2,10,NA,"2015-04-26T05:53:56","2015-04-26T19:43:28",0.26,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",8.7
"Chicago,United States","2015-04-27",12.8,5.3,8.9,12.8,2,7.3,0.3,55.2,0,0,0,"",0,0,46.3,30.2,18.5,1019.5,18.9,16,319.8,27.8,10,NA,"2015-04-27T05:52:31","2015-04-27T19:44:34",0.29,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",9.05
"Chicago,United States","2015-04-28",14.2,3.4,9.1,14.2,3.3,9,1.2,59.2,0,0,0,"",0,0,33.5,20,52.1,1019.5,34.3,16,319.9,27.5,9,NA,"2015-04-28T05:51:07","2015-04-28T19:45:40",0.32,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",8.8
"Chicago,United States","2015-04-29",16.4,5.3,10.7,16.4,3.2,10.2,1.9,56.4,0,0,0,"",0,0,35.3,22.5,29.6,1013.9,61,16,302.9,26.1,9,NA,"2015-04-29T05:49:45","2015-04-29T19:46:46",0.36,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",10.85
"Chicago,United States","2015-04-30",10.1,5.6,8,10.1,1.8,5.1,1.4,63.1,0,0,0,"",0,0,42.5,31.5,15.7,1015.9,60.4,16,299.3,25.7,8,NA,"2015-04-30T05:48:23","2015-04-30T19:47:51",0.39,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",7.85
"Chicago,United States","2015-05-01",18.1,4,12,18.1,2.2,11.6,3.6,59.2,0,0,0,"",0,0,25.9,15,49.3,1020.4,39.8,15.9,324.9,28.1,10,NA,"2015-05-01T05:47:02","2015-05-01T19:48:57",0.42,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",11.05
"Chicago,United States","2015-05-02",25.2,11.6,18.8,25.2,11.6,18.8,3.2,38.7,0,0,0,"",0,0,35.3,21.6,221.5,1016.8,55.2,16,321,27.8,9,NA,"2015-05-02T05:45:43","2015-05-02T19:50:02",0.45,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.4
"Chicago,United States","2015-05-03",26.4,15.2,20.3,26.4,15.2,20.3,8.1,47.8,5.461,100,16.67,"rain",0,0,48.3,32,196.2,1013.8,87.2,15.7,283.7,24.8,9,NA,"2015-05-03T05:44:25","2015-05-03T19:51:07",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.8
"Chicago,United States","2015-05-04",22.6,13.4,18.5,22.6,13.4,18.5,11.4,63.9,0.619,100,4.17,"rain",0,0,37.9,22.2,205.9,1017.4,75.9,16,180.8,15.7,6,NA,"2015-05-04T05:43:08","2015-05-04T19:52:12",0.52,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18
"Chicago,United States","2015-05-05",14.7,10.2,11.9,14.7,10.2,11.9,8.9,83.7,21.687,100,37.5,"rain",0,0,NA,21.7,34.5,1022.8,98.7,7.9,120.6,10.2,5,NA,"2015-05-05T05:41:53","2015-05-05T19:53:17",0.56,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",12.45
"Chicago,United States","2015-05-06",25.2,9.7,15.5,25.2,8,15.2,11.9,80.7,0,0,0,"",0,0,NA,17,66.1,1020.6,80.5,6.4,266.2,23.1,8,NA,"2015-05-06T05:40:39","2015-05-06T19:54:21",0.59,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",17.45
"Chicago,United States","2015-05-07",29.4,13.2,22.3,28.3,13.2,22,11.7,55.4,0.287,100,4.17,"rain",0,0,52.7,35,181.7,1015.6,50.8,15.6,307.1,26.7,9,NA,"2015-05-07T05:39:26","2015-05-07T19:55:25",0.63,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.3
"Chicago,United States","2015-05-08",28,19.1,21.9,28.5,19.1,22,17.2,75.4,10.021,100,33.33,"rain",0,0,55.7,34.6,209.2,1013.5,87.7,14.9,105.9,9.2,3,NA,"2015-05-08T05:38:15","2015-05-08T19:56:29",0.66,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.55
"Chicago,United States","2015-05-09",18.7,9.1,13.7,18.7,7.1,13.5,11.4,85.9,7.314,100,33.33,"rain",0,0,37.1,23.1,28.3,1017.3,97.8,9.6,227.9,19.6,7,NA,"2015-05-09T05:37:05","2015-05-09T19:57:33",0.7,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",13.9
"Chicago,United States","2015-05-10",13.4,8.2,10,13.4,5.4,8.5,8.3,89.9,5.341,100,45.83,"rain",0,0,NA,17.5,22.4,1016.8,99.2,8.8,152.7,13.2,5,NA,"2015-05-10T05:35:57","2015-05-10T19:58:36",0.73,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",10.8
"Chicago,United States","2015-05-11",20.8,9.4,15.6,20.8,7.9,15.5,11.8,79.3,4.727,100,33.33,"rain",0,0,54.3,35.1,224.6,1010.9,91,13.9,150.3,12.9,5,NA,"2015-05-11T05:34:50","2015-05-11T19:59:39",0.75,"Rain, Overcast","Cloudy skies throughout the day with rain in the morning and afternoon.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",15.1
"Chicago,United States","2015-05-12",13.5,9.6,11.4,13.5,5.6,10.8,3.3,57.9,0,0,0,"",0,0,56.7,38.1,274.4,1018.4,94.5,16,264.5,22.7,7,NA,"2015-05-12T05:33:44","2015-05-12T20:00:41",0.81,"Overcast","Cloudy skies throughout the day.","cloudy","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",11.55
"Chicago,United States","2015-05-13",11.3,6.3,8.7,11.3,3.7,6.9,1.6,61.3,0,0,0,"",0,0,33.5,23.4,31.3,1030.4,36.5,16,341.8,29.5,10,NA,"2015-05-13T05:32:40","2015-05-13T20:01:43",0.84,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",8.8
"Chicago,United States","2015-05-14",19.1,7.1,13.6,19.1,4.7,13,6.1,61.8,1.675,100,20.83,"rain",0,0,35.9,23.1,127,1024.7,85.7,15.6,164.6,14.2,6,NA,"2015-05-14T05:31:38","2015-05-14T20:02:44",0.88,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",13.1
"Chicago,United States","2015-05-15",25.5,15,20.1,25.5,15,20.1,15,73.5,2.957,100,16.67,"rain",0,0,37.1,23.6,224.3,1014.7,92.3,15.2,290.1,25.1,9,NA,"2015-05-15T05:30:38","2015-05-15T20:03:45",0.91,"Rain, Overcast","Cloudy skies throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.25
